Date_Time,Day,well_id,RFU,Time,plate,Pop_ID,species,temperature,level_of_resource,value_resource,well_number,replicate,phylum,species_updated,Time_days,time_diff
2022-04-12T07:46:32Z,Day_1_pm,B8,15,28:46:15,1,1_B8,Cyclotella (G),15,L1,1,58,1,diatoms,Cyclotella pseudostelligera,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,B9,18,28:46:15,1,1_B9,Eudorina,15,L1,1,66,2,chlorophyta,Eudorina elegans,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,B10,6,28:46:15,1,1_B10,Nitzschia p. (G),15,L1,1,74,3,diatoms,Nitzschia paela (G),1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,B11,15,28:46:15,1,1_B11,Scenedesmus (Z),15,L1,1,82,1,chlorophyta,Scenedesmus armatus,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,C2,14,28:46:15,1,1_C2,Eudorina,15,L1,1,11,4,chlorophyta,Eudorina elegans,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,C3,19,28:46:15,1,1_C3,Chlorella,15,L1,1,19,4,chlorophyta,Chlorella sp.,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,C4,21,28:46:15,1,1_C4,Scenedesmus (C),15,L1,1,27,3,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,C5,20,28:46:15,1,1_C5,Oocystis,15,L1,1,35,2,chlorophyta,Oocystis sp.,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,C6,26,28:46:15,1,1_C6,Nitzschia (C),15,L1,1,43,2,diatoms,Nitzschia paela (C ),1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,C10,21,28:46:15,1,1_C10,Coelastrum,15,L1,1,75,3,chlorophyta,Coelastrum sp.,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,C11,22,28:46:15,1,1_C11,Lagerheimia,15,L1,1,83,3,chlorophyta,Lagerheimia subsalsa,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,D2,18,28:46:15,1,1_D2,Asterionella (C),15,L1,1,12,2,diatoms,Asterionella formosa,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,D3,16,28:46:15,1,1_D3,Oocystis,15,L1,1,20,1,chlorophyta,Oocystis sp.,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,D4,17,28:46:15,1,1_D4,Nitzschia (C),15,L1,1,28,1,diatoms,Nitzschia paela (C ),1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,D5,9,28:46:15,1,1_D5,Nitzschia p. (G),15,L1,1,36,1,diatoms,Nitzschia paela (G),1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,D6,13,28:46:15,1,1_D6,Chlorella,15,L1,1,44,3,chlorophyta,Chlorella sp.,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,D8,13,28:46:15,1,1_D8,Pediastrum,15,L1,1,60,1,chlorophyta,Pediastrum boryanum,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,D9,15,28:46:15,1,1_D9,Pediastrum,15,L1,1,68,3,chlorophyta,Pediastrum boryanum,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,D11,27,28:46:15,1,1_D11,Scenedesmus (C),15,L1,1,84,4,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,E2,17,28:46:15,1,1_E2,Coelastrum,15,L1,1,13,1,chlorophyta,Coelastrum sp.,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,E3,16,28:46:15,1,1_E3,Asterionella (C),15,L1,1,21,3,diatoms,Asterionella formosa,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,E5,17,28:46:15,1,1_E5,Scenedesmus (C),15,L1,1,37,2,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,E7,15,28:46:15,1,1_E7,Chlorella,15,L1,1,53,1,chlorophyta,Chlorella sp.,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,E8,17,28:46:15,1,1_E8,Chlorella,15,L1,1,61,2,chlorophyta,Chlorella sp.,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,E9,11,28:46:15,1,1_E9,Cyclotella (G),15,L1,1,69,3,diatoms,Cyclotella pseudostelligera,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,F2,16,28:46:15,1,1_F2,Nitzschia (C),15,L1,1,14,3,diatoms,Nitzschia paela (C ),1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,F4,7,28:46:15,1,1_F4,Fragilaria (C),15,L1,1,30,2,diatoms,Fragilaria crotonensis,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,F5,21,28:46:15,1,1_F5,Scenedesmus (Z),15,L1,1,38,4,chlorophyta,Scenedesmus armatus,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,F6,25,28:46:15,1,1_F6,Messastrum,15,L1,1,46,2,chlorophyta,Messastrum gracile,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,F7,2,28:46:15,1,1_F7,Fragilaria (C),15,L1,1,54,3,diatoms,Fragilaria crotonensis,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,F9,6,28:46:15,1,1_F9,Navicula,15,L1,1,70,1,diatoms,Fistulifera saprophila,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,F10,22,28:46:15,1,1_F10,Scenedesmus (Z),15,L1,1,78,3,chlorophyta,Scenedesmus armatus,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,F11,7,28:46:15,1,1_F11,Fragilaria (C),15,L1,1,86,4,diatoms,Fragilaria crotonensis,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,G3,13,28:46:15,1,1_G3,Coelastrum,15,L1,1,23,2,chlorophyta,Coelastrum sp.,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,G4,8,28:46:15,1,1_G4,Nitzschia p. (G),15,L1,1,31,4,diatoms,Nitzschia paela (G),1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,G5,19,28:46:15,1,1_G5,Scenedesmus (C),15,L1,1,39,1,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,G7,26,28:46:15,1,1_G7,Messastrum,15,L1,1,55,3,chlorophyta,Messastrum gracile,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,G8,23,28:46:15,1,1_G8,Scenedesmus (Z),15,L1,1,63,2,chlorophyta,Scenedesmus armatus,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,G9,21,28:46:15,1,1_G9,Tetraedron,15,L1,1,71,4,chlorophyta,Tetraedron minumum,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,G10,7,28:46:15,1,1_G10,Navicula,15,L1,1,79,3,diatoms,Fistulifera saprophila,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,G11,17,28:46:15,1,1_G11,Pediastrum,15,L1,1,87,2,chlorophyta,Pediastrum boryanum,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,H2,15,28:46:15,1,1_H2,Asterionella (C),15,L1,1,16,4,diatoms,Asterionella formosa,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,H3,14,28:46:15,1,1_H3,Tetraedron,15,L1,1,24,2,chlorophyta,Tetraedron minumum,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,H4,14,28:46:15,1,1_H4,Lagerheimia,15,L1,1,32,1,chlorophyta,Lagerheimia subsalsa,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,H5,10,28:46:15,1,1_H5,Lagerheimia,15,L1,1,40,2,chlorophyta,Lagerheimia subsalsa,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,H6,6,28:46:15,1,1_H6,Navicula,15,L1,1,48,2,diatoms,Fistulifera saprophila,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,H7,9,28:46:15,1,1_H7,Pediastrum,15,L1,1,56,4,chlorophyta,Pediastrum boryanum,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,H8,21,28:46:15,1,1_H8,Tetraedron,15,L1,1,64,3,chlorophyta,Tetraedron minumum,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,H9,22,28:46:15,1,1_H9,Messastrum,15,L1,1,72,4,chlorophyta,Messastrum gracile,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,H10,9,28:46:15,1,1_H10,Oocystis,15,L1,1,80,4,chlorophyta,Oocystis sp.,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_1_pm,H11,22,28:46:15,1,1_H11,Oocystis,15,L1,1,88,3,chlorophyta,Oocystis sp.,1.198784722,1.197627315
2022-04-12T07:46:32Z,Day_2_am,A3,6,43:52:34,1,1_A3,Eudorina,15,L1,1,17,1,chlorophyta,Eudorina elegans,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,A4,16,43:52:34,1,1_A4,Asterionella (C),15,L1,1,25,1,diatoms,Asterionella formosa,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,A5,2,43:52:34,1,1_A5,Navicula,15,L1,1,33,4,diatoms,Fistulifera saprophila,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,A7,11,43:52:34,1,1_A7,Cyclotella (G),15,L1,1,49,2,diatoms,Cyclotella pseudostelligera,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,A8,14,43:52:34,1,1_A8,Tetraedron,15,L1,1,57,1,chlorophyta,Tetraedron minumum,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,A9,7,43:52:34,1,1_A9,Nitzschia p. (G),15,L1,1,65,2,diatoms,Nitzschia paela (G),1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,A10,14,43:52:34,1,1_A10,Eudorina,15,L1,1,73,3,chlorophyta,Eudorina elegans,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,A11,20,43:52:34,1,1_A11,Coelastrum,15,L1,1,81,4,chlorophyta,Coelastrum sp.,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,B2,20,43:52:34,1,1_B2,Lagerheimia,15,L1,1,10,4,chlorophyta,Lagerheimia subsalsa,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,B3,12,43:52:34,1,1_B3,Nitzschia (C),15,L1,1,18,4,diatoms,Nitzschia paela (C ),1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,B4,7,43:52:34,1,1_B4,Fragilaria (C),15,L1,1,26,1,diatoms,Fragilaria crotonensis,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,B5,8,43:52:34,1,1_B5,Cyclotella (G),15,L1,1,34,4,diatoms,Cyclotella pseudostelligera,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,B7,22,43:52:34,1,1_B7,Messastrum,15,L1,1,50,1,chlorophyta,Messastrum gracile,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,B8,9,43:52:34,1,1_B8,Cyclotella (G),15,L1,1,58,1,diatoms,Cyclotella pseudostelligera,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,B9,6,43:52:34,1,1_B9,Eudorina,15,L1,1,66,2,chlorophyta,Eudorina elegans,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,B10,9,43:52:34,1,1_B10,Nitzschia p. (G),15,L1,1,74,3,diatoms,Nitzschia paela (G),1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,B11,19,43:52:34,1,1_B11,Scenedesmus (Z),15,L1,1,82,1,chlorophyta,Scenedesmus armatus,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,C2,12,43:52:34,1,1_C2,Eudorina,15,L1,1,11,4,chlorophyta,Eudorina elegans,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,C3,18,43:52:34,1,1_C3,Chlorella,15,L1,1,19,4,chlorophyta,Chlorella sp.,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,C4,19,43:52:34,1,1_C4,Scenedesmus (C),15,L1,1,27,3,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,C5,19,43:52:34,1,1_C5,Oocystis,15,L1,1,35,2,chlorophyta,Oocystis sp.,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,C6,24,43:52:34,1,1_C6,Nitzschia (C),15,L1,1,43,2,diatoms,Nitzschia paela (C ),1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,C10,20,43:52:34,1,1_C10,Coelastrum,15,L1,1,75,3,chlorophyta,Coelastrum sp.,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,C11,20,43:52:34,1,1_C11,Lagerheimia,15,L1,1,83,3,chlorophyta,Lagerheimia subsalsa,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,D2,13,43:52:34,1,1_D2,Asterionella (C),15,L1,1,12,2,diatoms,Asterionella formosa,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,D3,15,43:52:34,1,1_D3,Oocystis,15,L1,1,20,1,chlorophyta,Oocystis sp.,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,D4,16,43:52:34,1,1_D4,Nitzschia (C),15,L1,1,28,1,diatoms,Nitzschia paela (C ),1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,D5,11,43:52:34,1,1_D5,Nitzschia p. (G),15,L1,1,36,1,diatoms,Nitzschia paela (G),1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,D6,22,43:52:34,1,1_D6,Chlorella,15,L1,1,44,3,chlorophyta,Chlorella sp.,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,D8,13,43:52:34,1,1_D8,Pediastrum,15,L1,1,60,1,chlorophyta,Pediastrum boryanum,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,D9,12,43:52:34,1,1_D9,Pediastrum,15,L1,1,68,3,chlorophyta,Pediastrum boryanum,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,D11,18,43:52:34,1,1_D11,Scenedesmus (C),15,L1,1,84,4,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,E2,19,43:52:34,1,1_E2,Coelastrum,15,L1,1,13,1,chlorophyta,Coelastrum sp.,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,E3,16,43:52:34,1,1_E3,Asterionella (C),15,L1,1,21,3,diatoms,Asterionella formosa,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,E5,18,43:52:34,1,1_E5,Scenedesmus (C),15,L1,1,37,2,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,E7,23,43:52:34,1,1_E7,Chlorella,15,L1,1,53,1,chlorophyta,Chlorella sp.,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,E8,18,43:52:34,1,1_E8,Chlorella,15,L1,1,61,2,chlorophyta,Chlorella sp.,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,E9,15,43:52:34,1,1_E9,Cyclotella (G),15,L1,1,69,3,diatoms,Cyclotella pseudostelligera,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,F2,14,43:52:34,1,1_F2,Nitzschia (C),15,L1,1,14,3,diatoms,Nitzschia paela (C ),1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,F4,10,43:52:34,1,1_F4,Fragilaria (C),15,L1,1,30,2,diatoms,Fragilaria crotonensis,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,F5,17,43:52:34,1,1_F5,Scenedesmus (Z),15,L1,1,38,4,chlorophyta,Scenedesmus armatus,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,F6,26,43:52:34,1,1_F6,Messastrum,15,L1,1,46,2,chlorophyta,Messastrum gracile,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,F7,8,43:52:34,1,1_F7,Fragilaria (C),15,L1,1,54,3,diatoms,Fragilaria crotonensis,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,F9,5,43:52:34,1,1_F9,Navicula,15,L1,1,70,1,diatoms,Fistulifera saprophila,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,F10,23,43:52:34,1,1_F10,Scenedesmus (Z),15,L1,1,78,3,chlorophyta,Scenedesmus armatus,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,F11,6,43:52:34,1,1_F11,Fragilaria (C),15,L1,1,86,4,diatoms,Fragilaria crotonensis,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,G3,17,43:52:34,1,1_G3,Coelastrum,15,L1,1,23,2,chlorophyta,Coelastrum sp.,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,G4,9,43:52:34,1,1_G4,Nitzschia p. (G),15,L1,1,31,4,diatoms,Nitzschia paela (G),1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,G5,20,43:52:34,1,1_G5,Scenedesmus (C),15,L1,1,39,1,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,G7,22,43:52:34,1,1_G7,Messastrum,15,L1,1,55,3,chlorophyta,Messastrum gracile,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,G8,26,43:52:34,1,1_G8,Scenedesmus (Z),15,L1,1,63,2,chlorophyta,Scenedesmus armatus,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,G9,19,43:52:34,1,1_G9,Tetraedron,15,L1,1,71,4,chlorophyta,Tetraedron minumum,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,G10,5,43:52:34,1,1_G10,Navicula,15,L1,1,79,3,diatoms,Fistulifera saprophila,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,G11,11,43:52:34,1,1_G11,Pediastrum,15,L1,1,87,2,chlorophyta,Pediastrum boryanum,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,H2,15,43:52:34,1,1_H2,Asterionella (C),15,L1,1,16,4,diatoms,Asterionella formosa,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,H3,15,43:52:34,1,1_H3,Tetraedron,15,L1,1,24,2,chlorophyta,Tetraedron minumum,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,H4,13,43:52:34,1,1_H4,Lagerheimia,15,L1,1,32,1,chlorophyta,Lagerheimia subsalsa,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,H5,9,43:52:34,1,1_H5,Lagerheimia,15,L1,1,40,2,chlorophyta,Lagerheimia subsalsa,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,H6,3,43:52:34,1,1_H6,Navicula,15,L1,1,48,2,diatoms,Fistulifera saprophila,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,H7,9,43:52:34,1,1_H7,Pediastrum,15,L1,1,56,4,chlorophyta,Pediastrum boryanum,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,H8,18,43:52:34,1,1_H8,Tetraedron,15,L1,1,64,3,chlorophyta,Tetraedron minumum,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,H9,20,43:52:34,1,1_H9,Messastrum,15,L1,1,72,4,chlorophyta,Messastrum gracile,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,H10,16,43:52:34,1,1_H10,Oocystis,15,L1,1,80,4,chlorophyta,Oocystis sp.,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_am,H11,18,43:52:34,1,1_H11,Oocystis,15,L1,1,88,3,chlorophyta,Oocystis sp.,1.828171296,1.827013889
2022-04-12T07:46:32Z,Day_2_pm,A3,11,52:08:39,1,1_A3,Eudorina,15,L1,1,17,1,chlorophyta,Eudorina elegans,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,A4,14,52:08:39,1,1_A4,Asterionella (C),15,L1,1,25,1,diatoms,Asterionella formosa,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,A5,4,52:08:39,1,1_A5,Navicula,15,L1,1,33,4,diatoms,Fistulifera saprophila,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,A7,14,52:08:39,1,1_A7,Cyclotella (G),15,L1,1,49,2,diatoms,Cyclotella pseudostelligera,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,A8,13,52:08:39,1,1_A8,Tetraedron,15,L1,1,57,1,chlorophyta,Tetraedron minumum,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,A9,12,52:08:39,1,1_A9,Nitzschia p. (G),15,L1,1,65,2,diatoms,Nitzschia paela (G),2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,A10,16,52:08:39,1,1_A10,Eudorina,15,L1,1,73,3,chlorophyta,Eudorina elegans,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,A11,22,52:08:39,1,1_A11,Coelastrum,15,L1,1,81,4,chlorophyta,Coelastrum sp.,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,B2,14,52:08:39,1,1_B2,Lagerheimia,15,L1,1,10,4,chlorophyta,Lagerheimia subsalsa,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,B3,14,52:08:39,1,1_B3,Nitzschia (C),15,L1,1,18,4,diatoms,Nitzschia paela (C ),2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,B4,8,52:08:39,1,1_B4,Fragilaria (C),15,L1,1,26,1,diatoms,Fragilaria crotonensis,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,B5,9,52:08:39,1,1_B5,Cyclotella (G),15,L1,1,34,4,diatoms,Cyclotella pseudostelligera,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,B7,22,52:08:39,1,1_B7,Messastrum,15,L1,1,50,1,chlorophyta,Messastrum gracile,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,B8,12,52:08:39,1,1_B8,Cyclotella (G),15,L1,1,58,1,diatoms,Cyclotella pseudostelligera,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,B9,10,52:08:39,1,1_B9,Eudorina,15,L1,1,66,2,chlorophyta,Eudorina elegans,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,B10,8,52:08:39,1,1_B10,Nitzschia p. (G),15,L1,1,74,3,diatoms,Nitzschia paela (G),2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,B11,23,52:08:39,1,1_B11,Scenedesmus (Z),15,L1,1,82,1,chlorophyta,Scenedesmus armatus,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,C2,12,52:08:39,1,1_C2,Eudorina,15,L1,1,11,4,chlorophyta,Eudorina elegans,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,C3,22,52:08:39,1,1_C3,Chlorella,15,L1,1,19,4,chlorophyta,Chlorella sp.,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,C4,21,52:08:39,1,1_C4,Scenedesmus (C),15,L1,1,27,3,chlorophyta,Scenedesmus arcuatus var. Platydiscus,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,C5,16,52:08:39,1,1_C5,Oocystis,15,L1,1,35,2,chlorophyta,Oocystis sp.,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,C6,26,52:08:39,1,1_C6,Nitzschia (C),15,L1,1,43,2,diatoms,Nitzschia paela (C ),2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,C10,21,52:08:39,1,1_C10,Coelastrum,15,L1,1,75,3,chlorophyta,Coelastrum sp.,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,C11,19,52:08:39,1,1_C11,Lagerheimia,15,L1,1,83,3,chlorophyta,Lagerheimia subsalsa,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,D2,16,52:08:39,1,1_D2,Asterionella (C),15,L1,1,12,2,diatoms,Asterionella formosa,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,D3,14,52:08:39,1,1_D3,Oocystis,15,L1,1,20,1,chlorophyta,Oocystis sp.,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,D4,19,52:08:39,1,1_D4,Nitzschia (C),15,L1,1,28,1,diatoms,Nitzschia paela (C ),2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,D5,16,52:08:39,1,1_D5,Nitzschia p. (G),15,L1,1,36,1,diatoms,Nitzschia paela (G),2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,D6,24,52:08:39,1,1_D6,Chlorella,15,L1,1,44,3,chlorophyta,Chlorella sp.,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,D8,15,52:08:39,1,1_D8,Pediastrum,15,L1,1,60,1,chlorophyta,Pediastrum boryanum,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,D9,17,52:08:39,1,1_D9,Pediastrum,15,L1,1,68,3,chlorophyta,Pediastrum boryanum,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,D11,20,52:08:39,1,1_D11,Scenedesmus (C),15,L1,1,84,4,chlorophyta,Scenedesmus arcuatus var. Platydiscus,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,E2,19,52:08:39,1,1_E2,Coelastrum,15,L1,1,13,1,chlorophyta,Coelastrum sp.,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,E3,20,52:08:39,1,1_E3,Asterionella (C),15,L1,1,21,3,diatoms,Asterionella formosa,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,E5,26,52:08:39,1,1_E5,Scenedesmus (C),15,L1,1,37,2,chlorophyta,Scenedesmus arcuatus var. Platydiscus,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,E7,22,52:08:39,1,1_E7,Chlorella,15,L1,1,53,1,chlorophyta,Chlorella sp.,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,E8,25,52:08:39,1,1_E8,Chlorella,15,L1,1,61,2,chlorophyta,Chlorella sp.,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,E9,14,52:08:39,1,1_E9,Cyclotella (G),15,L1,1,69,3,diatoms,Cyclotella pseudostelligera,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,F2,18,52:08:39,1,1_F2,Nitzschia (C),15,L1,1,14,3,diatoms,Nitzschia paela (C ),2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,F4,9,52:08:39,1,1_F4,Fragilaria (C),15,L1,1,30,2,diatoms,Fragilaria crotonensis,2.172673611,2.171516204
2022-04-12T07:46:32Z,Day_2_pm,F5,17,52:08:39,1,1_F5,Scenedesmus (Z),15,L1,1,38,4,chlorophyta,Scenedesmus armatus,2.172673611,2.171516204
